Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2008-09-09,,,,29.5,,,,,,
2008-09-10,,,,29.5,,,,,,
2008-09-11,29.5,29.5,29.5,29.5,,1097.0,32362.0,,,
2008-09-12,29.4,29.4,29.4,29.4,,1500.0,44100.0,,,
2008-09-15,29.4,29.5,29.4,29.5,,5000.0,147450.0,,,
2008-09-16,29.32,29.32,29.32,29.32,,400.0,11728.0,,,
2008-09-17,29.3,29.5,29.3,29.5,,7000.0,206320.0,,,
2008-09-18,29.5,29.5,29.5,29.5,,5000.0,147500.0,,,
2008-09-19,29.5,29.5,29.3,29.3,,5600.0,164880.0,,,
2008-09-22,29.5,29.5,29.5,29.5,,500.0,14750.0,,,
2008-09-23,28.96,29.5,28.96,29.5,,1150.0,33844.0,,,
2008-09-24,,,,28.75,,,,,,
2008-09-25,,,,29.0,,,,,,
2008-09-26,29.5,29.5,29.5,29.5,,1000.0,29500.0,,,
2008-09-29,29.5,31.74,29.5,31.74,,1850.0,56126.0,,,
2008-09-30,32.79,32.79,32.79,32.79,,20.0,656.0,,,
2008-10-01,,,,31.62,,,,,,
2008-10-02,,,,31.58,,,,,,
2008-10-03,,,,31.54,,,,,,
2008-10-06,,,,31.8,,,,,,
2008-10-07,,,,31.8,,,,,,
2008-10-08,,,,31.8,,,,,,
2008-10-09,30.31,30.31,30.31,30.31,,126.0,3819.0,,,
2008-10-10,30.31,30.31,30.31,30.31,,30.0,909.0,,,
2008-10-13,,,,29.0,,,,,,
2008-10-14,,,,29.2,,,,,,
2008-10-15,,,,29.35,,,,,,
2008-10-16,29.5,30.31,29.5,30.31,,200.0,6041.0,,,
2008-10-17,30.31,30.31,29.76,30.31,,38.0,1135.0,,,
2008-10-20,30.31,30.31,30.31,30.31,,4.0,121.0,,,
2008-10-21,30.31,30.31,30.31,30.31,,4.0,121.0,,,
2008-10-22,30.31,30.31,30.31,30.31,,4.0,121.0,,,
2008-10-23,30.31,30.31,30.31,30.31,,4.0,121.0,,,
2008-10-24,30.31,30.5,29.26,30.5,,510.0,14932.0,,,
2008-10-27,,,,28.74,,,,,,
2008-10-28,,,,28.74,,,,,,
2008-10-29,,,,28.74,,,,,,
2008-10-30,,,,28.74,,,,,,
2008-10-31,28.74,29.78,28.74,29.78,,37.0,1081.0,,,
2008-11-03,,,,28.71,,,,,,
2008-11-04,,,,28.71,,,,,,
2008-11-05,,,,28.71,,,,,,
2008-11-06,29.77,29.77,28.71,28.71,,10.0,290.0,,,
2008-11-07,29.76,29.76,29.76,29.76,,50.0,1488.0,,,
2008-11-10,29.76,29.77,29.76,29.77,,32.0,953.0,,,
2008-11-11,,,,28.71,,,,,,
2008-11-12,,,,28.71,,,,,,
2008-11-13,,,,28.71,,,,,,
2008-11-14,29.78,29.78,29.78,29.78,,30.0,893.0,,,
2008-11-17,28.8,28.8,28.8,28.8,,50.0,1440.0,,,
2008-11-18,30.0,30.0,30.0,30.0,,5.0,150.0,,,
2008-11-19,,,,28.66,,,,,,
2008-11-20,29.0,29.0,29.0,29.0,,5.0,145.0,,,
2008-11-21,,,,27.94,,,,,,
2008-11-24,,,,28.13,,,,,,
2008-11-25,29.0,29.0,29.0,29.0,,10.0,290.0,,,
2008-11-26,29.0,29.0,29.0,29.0,,5.0,145.0,,,
2008-11-27,29.0,29.0,29.0,29.0,,25.0,725.0,,,
2008-11-28,29.0,29.0,29.0,29.0,,25.0,725.0,,,
2008-12-01,28.0,28.0,27.87,28.0,,600.0,16748.0,,,
2008-12-02,28.0,28.0,28.0,28.0,,20.0,560.0,,,
2008-12-03,26.7,27.07,26.7,27.07,,225.0,6017.0,,,
2008-12-04,27.2,27.2,27.2,27.2,,20.0,544.0,,,
2008-12-05,26.5,26.5,26.5,26.5,,1.0,27.0,,,
2008-12-08,26.5,29.0,26.5,29.0,,604.0,16219.0,,,
2008-12-09,28.5,28.5,28.45,28.5,,50.0,1424.0,,,
2008-12-10,28.5,28.5,28.48,28.48,,112.0,3190.0,,,
2008-12-11,27.0,27.0,27.0,27.0,,400.0,10800.0,,,
2008-12-12,25.0,27.0,25.0,27.0,,290.0,7430.0,,,
2008-12-15,27.0,27.0,27.0,27.0,,36.0,972.0,,,
2008-12-16,27.0,27.0,27.0,27.0,,50.0,1350.0,,,
2008-12-17,26.03,27.0,26.03,27.0,,405.0,10552.0,,,
2008-12-18,,,,25.13,,,,,,
2008-12-19,26.0,26.0,26.0,26.0,,100.0,2600.0,,,
2008-12-22,26.0,26.0,26.0,26.0,,120.0,3120.0,,,
2008-12-23,26.0,26.07,26.0,26.07,,500.0,13015.0,,,
2008-12-24,,,,26.07,,0.0,,,,0.0
2008-12-25,,,,26.07,,0.0,,,,0.0
2008-12-26,,,,26.07,,0.0,,,,0.0
2008-12-29,25.65,26.76,25.0,25.81,,6805.0,175574.0,,,
2008-12-30,26.77,26.77,26.1,26.1,,741.0,19568.0,,,
